rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
97,097,-,,168.19000000000003,167.67999999999995
97,097,-,,168.57,168.19000000000003
97,097,-,,169.09,168.57
97,097,-,,169.09,169.09
97,097,-,,169.36,169.09
97,097,-,,198.25,169.36
97,097,-,,198.28,198.25
97,097,-,,198.42000000000004,198.28
97,097,+,0.0,198.68,198.42000000000004
97,097,+,173.0,198.8,198.68
97,097,+,100.0,198.93,198.8
97,097,+,103.0,198.99,198.93
97,097,+,185.0,199.20000000000005,198.99
97,097,+,27.0,199.35,199.20000000000005
97,097,+,67.0,199.5,199.35
97,097,-,,199.9,199.5
97,097,-,,200.03,199.9
97,097,-,,200.15,200.03
97,097,-,,200.4,200.15
97,097,-,,200.59,200.4
97,097,-,,200.61,200.59
97,097,-,,200.64,200.61
97,097,-,,200.9,200.64
97,097,-,,201.38,200.9
97,097,+,0.0,202.16000000000005,201.38
97,097,+,212.0,202.29,202.16000000000005
97,097,-,,202.48,202.29
97,097,-,,203.35000000000005,202.48
97,097,+,3.0,203.96,203.35000000000005
97,097,+,242.0,204.03,203.96
97,097,+,245.0,204.09,204.03
97,097,+,172.0,204.23,204.09
97,097,+,520.0,204.26,204.23
97,097,+,500.0,204.23,204.23
97,097,+,486.0,204.27,204.26
97,097,+,465.0,204.28,204.27
97,097,+,499.0,204.73,204.28
97,097,+,201.0,204.92000000000004,204.73
97,097,+,276.0,205.13999999999996,204.92000000000004
97,097,+,63.0,205.34,205.13999999999996
97,097,+,263.0,205.91,205.34
97,097,-,,206.14,205.91
97,097,+,183.0,206.43,206.14
97,097,-,,206.59,206.43
97,097,+,83.0,206.8,206.59
97,097,-,,207.19,206.8
97,097,-,,207.43,207.19
97,097,-,,207.78,207.43
97,097,+,371.0,208.07,207.78
97,097,+,14.0,208.55,208.07
97,097,-,,208.76,208.55
97,097,+,76.0,209.2,208.76
97,097,-,,209.58,209.2
97,097,-,,209.77000000000004,209.58
97,097,-,,210.06,209.77000000000004
97,097,-,,210.17000000000004,210.06
97,097,-,,210.42000000000004,210.17000000000004
97,097,-,,210.76,210.42000000000004
97,097,+,18.0,211.16,210.76
97,097,-,,211.38999999999996,211.16
97,097,-,,211.55,211.38999999999996
97,097,+,6.0,211.93,211.55
97,097,+,20.0,212.5,211.93
97,097,-,,212.82,212.5
97,097,+,8.0,212.9,212.82
97,097,+,15.0,213.33,212.9
97,097,-,,213.78,213.33
97,097,+,19.0,214.35,213.78
97,097,-,,214.59,214.35
97,097,+,18.0,215.03,214.59
97,097,-,,215.32,215.03
97,097,+,2.0,215.81,215.32
97,097,-,,216.21,215.81
97,097,+,15.0,216.67000000000004,216.21
97,097,+,61.0,217.52000000000004,216.67000000000004
97,097,-,,217.94,217.52000000000004
97,097,+,4.0,218.75,217.94
97,097,+,92.0,219.05,218.75
97,097,-,,219.32,219.05
97,097,-,,219.72,219.32
97,097,-,,219.82999999999996,219.72
97,097,+,265.0,219.88,219.82999999999996
97,097,+,0.0,219.97999999999996,219.88
97,097,-,,220.03,219.97999999999996
97,097,-,,220.05,220.03
97,097,-,,220.06,220.05
97,097,-,,220.13,220.06
97,097,-,,220.8,220.13
97,097,+,0.0,223.32,220.8
97,097,+,300.0,224.54,223.32
97,097,-,,225.32000000000005,224.54
97,097,-,,225.38,225.32000000000005
97,097,-,,226.17000000000004,225.38
97,097,+,26.0,226.34,226.17000000000004
97,097,-,,226.46,226.34
97,097,+,3.0,227.39,226.46
97,097,+,112.0,227.85,227.39
97,097,+,78.0,228.18,227.85
97,097,+,121.0,228.55,228.18
97,097,+,76.0,228.83,228.55
97,097,+,244.0,229.52,228.83
97,097,-,,229.58,229.52
97,097,-,,230.1,229.58
97,097,-,,230.32999999999996,230.1
97,097,+,136.0,230.97,230.32999999999996
97,097,-,,231.46,230.97
97,097,-,,231.83,231.46
97,097,-,,232.17000000000004,231.83
97,097,+,40.0,232.36,232.17000000000004
97,097,+,92.0,232.56,232.36
97,097,+,21.0,232.96,232.56
97,097,+,66.0,233.13,232.96
97,097,-,,233.32,233.13
97,097,+,0.0,234.02000000000004,233.32
97,097,-,,234.36,234.02000000000004
97,097,+,357.0,235.1,234.36
97,097,+,38.0,235.4,235.1
97,097,+,8.0,236.63,235.4
97,097,+,345.0,237.09,236.63
97,097,-,,237.42000000000004,237.09
97,097,-,,237.84,237.42000000000004
97,097,-,,238.12,237.84
97,097,-,,238.4,238.12
97,097,+,0.0,238.65,238.4
97,097,-,,239.1,238.65
97,097,+,219.0,239.27,239.1
97,097,-,,240.48,239.27
97,097,+,29.0,241.31,240.48
97,097,+,189.0,241.84,241.31
97,097,-,,242.43,241.84
97,097,+,128.0,242.62,242.43
97,097,+,5.0,243.05,242.62
97,097,+,32.0,243.13,243.05
97,097,-,,243.13999999999996,243.13
97,097,-,,243.17,243.13999999999996
97,097,-,,243.19,243.17
97,097,-,,243.21,243.19
97,097,-,,243.22999999999996,243.21
97,097,-,,243.25,243.22999999999996
97,097,-,,243.29,243.25
97,097,-,,243.31,243.29
97,097,-,,243.34,243.31
97,097,-,,243.38999999999996,243.34
97,097,-,,243.42,243.38999999999996
97,097,-,,243.82,243.42
97,097,+,72.0,244.11000000000004,243.82
97,097,+,39.0,244.51,244.11000000000004
97,097,-,,244.58,244.51
97,097,+,10.0,244.98999999999995,244.58
97,097,+,159.0,245.22,244.98999999999995
97,097,-,,245.69,245.22
97,097,+,590.0,246.2,245.69
97,097,-,,246.35,246.2
97,097,+,113.0,246.78,246.35
97,097,+,47.0,246.86000000000004,246.78
97,097,+,89.0,247.0,246.86000000000004
97,097,+,70.0,247.55,247.0
97,097,-,,247.67999999999995,247.55
97,097,+,0.0,247.78,247.67999999999995
97,097,+,64.0,247.9,247.78
97,097,+,27.0,248.03,247.9
97,097,+,69.0,248.3,248.03
97,097,+,39.0,248.63999999999996,248.3
97,097,-,,249.06,248.63999999999996
97,097,-,,249.38,249.06
97,097,-,,249.62,249.38
97,097,+,36.0,250.08,249.62
97,097,+,60.0,250.16,250.08
97,097,+,279.0,250.37,250.16
97,097,+,0.0,250.4,250.37
97,097,-,,250.74,250.4
97,097,+,11.0,251.47,250.74
97,097,-,,251.57,251.47
97,097,+,9.0,252.11000000000004,251.57
97,097,-,,252.64,252.11000000000004
97,097,+,18.0,253.12,252.64
97,097,+,28.0,253.65,253.12
97,097,-,,254.01000000000005,253.65
97,097,+,13.0,254.42000000000004,254.01000000000005
97,097,-,,254.95,254.42000000000004
97,097,-,,255.55,254.95
97,097,+,160.0,256.28,255.55
97,097,+,17.0,256.69,256.28
97,097,-,,257.63,256.69
97,097,+,247.0,258.22999999999996,257.63
97,097,-,,258.34999999999997,258.22999999999996
97,097,-,,258.79999999999995,258.34999999999997
97,097,+,75.0,259.7,258.79999999999995
97,097,-,,259.94,259.7
97,097,+,72.0,260.58,259.94
97,097,+,8.0,261.04,260.58
97,097,-,,261.54999999999995,261.04
97,097,+,80.0,262.35999999999996,261.54999999999995
97,097,-,,262.51,262.35999999999996
97,097,+,28.0,263.10999999999996,262.51
97,097,-,,263.64,263.10999999999996
97,097,-,,263.89,263.64
97,097,-,,264.48,263.89
97,097,-,,265.01,264.48
97,097,+,62.0,265.26,265.01
97,097,+,83.0,266.0,265.26
97,097,-,,266.32,266.0
97,097,+,16.0,266.92,266.32
97,097,+,111.0,267.78,266.92
97,097,-,,267.81,267.78
97,097,-,,268.49,267.81
97,097,+,39.0,269.07,268.49
97,097,-,,269.47999999999996,269.07
97,097,-,,269.85999999999996,269.47999999999996
97,097,+,18.0,270.14,269.85999999999996
97,097,+,96.0,270.59999999999997,270.14
97,097,+,149.0,271.07,270.59999999999997
97,097,+,30.0,272.02000000000004,271.07
97,097,-,,272.3,272.02000000000004
97,097,-,,273.0,272.3
97,097,+,149.0,273.21000000000004,273.0
97,097,+,85.0,274.13000000000005,273.21000000000004
97,097,-,,274.61,274.13000000000005
97,097,+,36.0,274.83,274.61
97,097,+,130.0,275.37,274.83
97,097,-,,275.6,275.37
97,097,+,3.0,276.04999999999995,275.6
97,097,+,170.0,276.25,276.04999999999995
97,097,+,68.0,276.34,276.25
97,097,-,,276.40999999999997,276.34
97,097,+,480.0,276.61999999999995,276.40999999999997
97,097,-,,276.64,276.61999999999995
97,097,-,,276.79999999999995,276.64
97,097,-,,277.0,276.79999999999995
97,097,+,486.0,277.48,277.0
97,097,-,,277.63,277.48
97,097,+,52.0,277.86,277.63
97,097,+,231.0,278.04999999999995,277.86
97,097,+,493.0,278.35,278.04999999999995
97,097,+,109.0,278.93,278.35
97,097,+,61.0,279.62,278.93
97,097,-,,280.29,279.62
97,097,-,,280.59000000000003,280.29
97,097,-,,281.53,280.59000000000003
97,097,-,,281.89,281.53
97,097,-,,282.7,281.89
97,097,-,,283.58,282.7
97,097,+,260.0,283.76,283.58
97,097,+,53.0,283.99,283.76
97,097,+,208.0,284.25,283.99
97,097,-,,284.37,284.25
97,097,+,231.0,284.58,284.37
97,097,-,,284.64,284.58
97,097,-,,284.94,284.64
97,097,+,123.0,285.02000000000004,284.94
97,097,+,232.0,285.39,285.02000000000004
97,097,+,162.0,285.70000000000005,285.39
97,097,+,452.0,286.22,285.70000000000005
97,097,+,26.0,286.59000000000003,286.22
97,097,-,,287.6,286.59000000000003
97,097,+,149.0,288.07,287.6
97,097,+,338.0,288.57,288.07
97,097,-,,288.9100000000001,288.57
97,097,-,,289.5399999999999,288.9100000000001
97,097,+,165.0,290.36000000000007,289.5399999999999
97,097,+,26.0,290.88,290.36000000000007
97,097,-,,291.4299999999999,290.88
97,097,+,53.0,292.21,291.4299999999999
97,097,-,,292.5,292.21
97,097,+,36.0,293.0200000000001,292.5
97,097,+,52.0,293.61000000000007,293.0200000000001
97,097,-,,293.83,293.61000000000007
97,097,+,86.0,294.79,293.83
97,097,-,,294.9899999999999,294.79
97,097,-,,295.2000000000001,294.9899999999999
97,097,-,,295.69,295.2000000000001
97,097,+,341.0,295.88,295.69
97,097,+,202.0,296.32,295.88
97,097,-,,296.7600000000001,296.32
97,097,+,76.0,297.2399999999999,296.7600000000001
97,097,-,,297.55,297.2399999999999
97,097,-,,298.1099999999999,297.55
97,097,-,,298.25,298.1099999999999
97,097,-,,298.48,298.25
97,097,+,80.0,299.07,298.48
97,097,+,38.0,299.38999999999993,299.07
97,097,+,148.0,299.76,299.38999999999993
97,097,-,,299.7799999999999,299.76
97,097,-,,299.8,299.7799999999999
97,097,-,,299.82,299.8
97,097,-,,299.88999999999993,299.82
97,097,-,,299.93,299.88999999999993
97,097,-,,299.99,299.93
97,097,-,,300.02,299.99
97,097,-,,300.05,300.02
97,097,-,,300.07,300.05
97,097,+,42.0,300.11000000000007,300.07
97,097,+,78.0,300.18,300.11000000000007
97,097,+,341.0,300.2200000000001,300.18
97,097,+,112.0,300.4,300.2200000000001
97,097,-,,300.5,300.4
97,097,-,,300.51,300.5
97,097,-,,300.78,300.51
97,097,+,24.0,301.4700000000001,300.78
97,097,-,,302.04,301.4700000000001
97,097,+,10.0,302.93,302.04
97,097,+,128.0,303.2700000000001,302.93
97,097,-,,303.4200000000001,303.2700000000001
97,097,+,154.0,303.72,303.4200000000001
97,097,-,,304.08,303.72
97,097,-,,304.5200000000001,304.08
97,097,+,63.0,304.7600000000001,304.5200000000001
97,097,-,,305.3399999999999,304.7600000000001
97,097,+,154.0,305.56,305.3399999999999
97,097,-,,305.75,305.56
97,097,-,,306.15,305.75
97,097,+,5.0,306.74,306.15
97,097,+,105.0,307.1700000000001,306.74
97,097,-,,307.7,307.1700000000001
97,097,+,30.0,308.2999999999999,307.7
97,097,-,,308.53,308.2999999999999
97,097,-,,309.12,308.53
97,097,+,5.0,309.23,309.12
97,097,+,23.0,309.57,309.23
97,097,+,132.0,309.8400000000001,309.57
97,097,+,94.0,310.0899999999999,309.8400000000001
97,097,-,,310.28,310.0899999999999
97,097,+,260.0,310.6099999999999,310.28
97,097,-,,310.8900000000001,310.6099999999999
97,097,-,,311.11000000000007,310.8900000000001
97,097,-,,311.55,311.11000000000007
97,097,+,0.0,311.78,311.55
97,097,+,229.0,312.13999999999993,311.78
97,097,-,,312.4200000000001,312.13999999999993
97,097,+,292.0,312.7399999999999,312.4200000000001
97,097,-,,313.13,312.7399999999999
97,097,+,58.0,313.75,313.13
97,097,-,,314.5799999999999,313.75
97,097,+,28.0,315.01,314.5799999999999
97,097,+,44.0,315.38999999999993,315.01
97,097,-,,315.4200000000001,315.38999999999993
97,097,-,,315.45,315.4200000000001
97,097,+,0.0,315.46,315.45
97,097,-,,315.48,315.46
97,097,-,,315.6600000000001,315.48
97,097,+,9.0,316.6,315.6600000000001
97,097,+,63.0,316.63999999999993,316.6
97,097,-,,317.06,316.63999999999993
97,097,-,,317.4700000000001,317.06
97,097,+,262.0,318.25,317.4700000000001
97,097,-,,318.7299999999999,318.25
97,097,+,36.0,319.81,318.7299999999999
97,097,-,,320.38999999999993,319.81
97,097,-,,320.8499999999999,320.38999999999993
97,097,+,144.0,321.52,320.8499999999999
97,097AR,-,,0.22,0.0
97,097AR,-,,0.49,0.22
97,097AR,-,,0.7999999999999998,0.49
97,097AR,+,31.0,1.1600000000000001,0.7999999999999998
97,097AR,+,100.0,1.37,1.1600000000000001
97,097AR,+,34.0,1.4,1.37
97,097AR,+,23.0,2.01,1.4
97,097AR,-,,2.51,2.01
97,097AR,+,92.0,2.57,2.51
97,097AR,+,170.0,2.65,2.57
97,097AR,-,,2.9499999999999993,2.65
97,097AR,+,111.0,3.15,2.9499999999999993
97,097AR,+,134.0,3.2400000000000007,3.15
97,097AR,+,44.0,3.96,3.2400000000000007
97,097AR,+,145.0,4.07,3.96
97,097AR,+,153.0,4.16,4.07
97,097AR,-,,4.31,4.16
97,097AR,+,0.0,4.33,4.31
97,097AR,+,3.0,4.530000000000001,4.33
97,097AR,+,34.0,4.63,4.530000000000001
97,097AR,+,25.0,4.75,4.63
97,097AR,+,20.0,4.96,4.75
97,097AR,+,37.0,5.13,4.96
97,097AR,-,,5.15,5.13
97,097AR,-,,5.26,5.15
97,097AR,+,396.0,5.51,5.26
97,097AR,+,500.0,5.76,5.51
97,097AR,-,,6.32,5.76
97,097AR,+,52.0,6.980000000000001,6.32
97,097AR,-,,7.360000000000001,6.980000000000001
97,097AR,-,,7.55,7.360000000000001
97,097AR,-,,7.66,7.55
97,097AR,-,,7.83,7.66
97,097AR,+,0.0,8.069999999999999,7.83
97,097AR,-,,8.17,8.069999999999999
97,097AR,+,50.0,8.25,8.17
97,097AR,-,,8.36,8.25
97,097AR,+,189.0,8.66,8.36
97,097AR,-,,8.82,8.66
97,097AR,+,277.0,9.060000000000002,8.82
97,097AR,-,,9.159999999999998,9.060000000000002
97,097AR,+,50.0,9.24,9.159999999999998
97,097AR,-,,9.35,9.24
97,097AR,+,67.0,9.730000000000002,9.35
97,097AR,-,,9.84,9.730000000000002
97,097AR,+,50.0,9.92,9.84
97,097AR,-,,10.15,9.92
97,097AR,-,,10.299999999999997,10.15
97,097AR,+,50.0,10.35,10.299999999999997
97,097AR,-,,10.47,10.35
97,097AR,+,100.0,10.54,10.47
97,097AR,-,,10.659999999999998,10.54
97,097AR,+,36.0,10.9,10.659999999999998
97,097AR,-,,11.27,10.9
97,097AR,-,,11.379999999999997,11.27
97,097AR,-,,11.5,11.379999999999997
97,097AR,+,256.0,11.57,11.5
97,097AR,+,0.0,11.649999999999999,11.57
97,097AR,-,,11.739999999999998,11.649999999999999
97,097AR,+,100.0,11.89,11.739999999999998
97,097AR,-,,12.0,11.89
97,097AR,+,90.0,12.08,12.0
97,097AR,+,0.0,12.129999999999997,12.08
97,097AR,+,19.0,13.02,12.129999999999997
97,097AR,+,0.0,13.5,13.02
97,097AR,+,60.0,13.57,13.5
97,097AR,-,,13.68,13.57
97,097AR,+,100.0,13.76,13.68
97,097AR,+,50.0,13.85,13.76
97,097AR,-,,14.16,13.85
97,097AR,+,64.0,14.22,14.16
97,097AR,+,0.0,14.46,14.22
97,097AR,+,141.0,14.84,14.46
97,097AR,-,,15.02,14.84
97,097AR,+,172.0,15.13,15.02
97,097AR,-,,15.289999999999996,15.13
97,097AR,+,265.0,15.45,15.289999999999996
97,097AR,-,,15.639999999999995,15.45
97,097AR,-,,15.82,15.639999999999995
97,097AR,+,70.0,16.31,15.82
97,097AR,+,28.0,16.52,16.31
97,097AR,-,,16.710000000000004,16.52
97,097AR,-,,17.210000000000004,16.710000000000004
97,097AR,-,,17.4,17.210000000000004
97,097AR,-,,17.460000000000004,17.4
97,097AR,-,,17.55,17.460000000000004
97,097AR,-,,17.7,17.55
97,097AR,+,50.0,17.789999999999996,17.7
97,097AR,+,17.0,18.029999999999998,17.789999999999996
97,097AR,-,,18.129999999999995,18.029999999999998
97,097AR,-,,18.25,18.129999999999995
97,097AR,-,,18.379999999999995,18.25
97,097AR,+,13.0,18.629999999999995,18.379999999999995
97,097AR,-,,18.710000000000004,18.629999999999995
97,097AR,+,15.0,18.78,18.710000000000004
97,097AR,+,32.0,18.870000000000005,18.78
97,097AR,-,,18.93,18.870000000000005
97,097AR,+,0.0,18.95,18.93
97,097AR,+,11.0,19.129999999999995,18.95
97,097AR,-,,19.259999999999994,19.129999999999995
97,097AR,+,0.0,19.43,19.259999999999994
97,097AR,-,,19.64,19.43
97,097AR,+,34.0,19.7,19.64
97,097AR,-,,19.829999999999995,19.7
97,097AR,-,,19.9,19.829999999999995
97,097AR,-,,20.189999999999998,19.9
97,097AR,+,88.0,20.4,20.189999999999998
97,097AR,-,,20.59,20.4
97,097AR,+,3.0,20.71,20.59
97,097AR,+,273.0,20.87,20.71
97,097AR,-,,21.04,20.87
97,097AR,-,,21.25,21.04
97,097AR,+,90.0,21.7,21.25
97,097AR,-,,21.87,21.7
97,097AR,+,100.0,22.04,21.87
97,097AR,-,,22.25,22.04
97,097AR,+,20.0,22.45,22.25
97,097AR,+,182.0,22.66,22.45
97,097AR,-,,23.09,22.66
97,097AR,+,0.0,23.38,23.09
97,097AR,+,39.0,23.57,23.38
97,097AR,-,,23.83,23.57
97,097AR,+,16.0,23.85,23.83
97,097AR,+,102.0,23.87,23.85
97,097AR,+,223.0,23.88,23.87
97,097AR,+,371.0,23.91,23.88
97,097AR,+,310.0,23.93,23.91
97,097AR,+,350.0,23.95,23.93
97,097AR,+,380.0,23.97,23.95
97,097AR,+,420.0,23.99,23.97
97,097AR,+,450.0,24.01,23.99
97,097AR,+,490.0,24.03,24.01
97,097AR,+,530.0,24.05,24.03
97,097AR,+,560.0,24.06,24.05
97,097AR,+,200.0,24.09,24.06
97,097AR,+,611.0,25.04,24.09
97,097AR,+,599.0,25.53,25.04
97,097AR,+,302.0,26.16,25.53
97,097AR,+,422.0,26.96,26.16
97,097AR,-,,27.54,26.96
97,097AR,+,26.0,28.17,27.54
97,097AR,+,393.0,28.65,28.17
97,097AR,-,,29.18,28.65
97,097AR,-,,29.44,29.18
97,097AR,-,,29.72000000000001,29.44
97,097AR,-,,29.98,29.72000000000001
97,097AR,-,,30.11,29.98
97,097AR,-,,30.63,30.11
97,097AR,+,38.0,30.73,30.63
97,097AR,+,56.0,30.97000000000001,30.73
97,097AR,+,10.0,31.11,30.97000000000001
97,097AR,+,138.0,31.45,31.11
97,097AR,-,,31.61,31.45
97,097AR,+,41.0,32.14,31.61
97,097AR,-,,32.17000000000001,32.14
97,097AR,-,,32.18,32.17000000000001
97,097AR,-,,32.2,32.18
97,097AR,+,61.0,32.22,32.2
97,097AR,+,433.0,32.22999999999999,32.22
97,097AR,+,440.0,32.25999999999999,32.22999999999999
97,097AR,+,168.0,32.42000000000001,32.25999999999999
97,097AR,-,,32.55000000000001,32.42000000000001
97,097AR,-,,32.69,32.55000000000001
97,097AR,-,,32.75,32.69
97,097AR,+,82.0,32.9,32.75
97,097AR,-,,33.27000000000001,32.9
97,097AR,-,,33.28,33.27000000000001
97,097AR,+,87.0,33.3,33.28
97,097AR,-,,33.31,33.3
97,097AR,+,65.0,33.32,33.31
97,097AR,+,236.0,33.36,33.32
97,097AR,+,141.0,33.62,33.36
97,097AR,-,,33.64,33.61
97,097AR,-,,33.61,33.62
97,097AR,-,,33.75999999999999,33.64
97,097AR,+,372.0,33.870000000000005,33.75999999999999
97,097AR,+,128.0,33.89,33.870000000000005
97,097AR,+,110.0,34.00999999999999,33.89
97,097AR,-,,34.05000000000001,34.00999999999999
97,097AR,-,,34.26,34.05000000000001
97,097AR,+,25.0,34.3,34.26
97,097AR,+,140.0,34.32999999999999,34.3
97,097AR,-,,34.36,34.32999999999999
97,097AR,+,40.0,34.44,34.36
97,097AR,+,124.0,34.45,34.44
97,097AR,+,157.0,34.47,34.45
97,097AR,+,4.0,34.55,34.47
97,097AR,+,124.0,34.56,34.55
97,097AR,+,422.0,34.64,34.56
97,097AR,+,156.0,34.68,34.64
97,097AR,+,546.0,34.79,34.68
97,097AR,+,312.0,34.97,34.79
97,097AR,-,,35.04,34.97
97,097AR,-,,35.21,35.04
97,097AR,+,241.0,35.24000000000001,35.21
97,097AR,+,340.0,35.25999999999999,35.24000000000001
97,097AR,+,258.0,35.28,35.25999999999999
97,097AR,+,222.0,35.29,35.28
97,097AR,+,304.0,35.3,35.29
97,097AR,+,336.0,35.32,35.3
97,097AR,+,389.0,35.41,35.32
97,097AR,+,600.0,35.48000000000001,35.41
97,097AR,+,385.0,35.57999999999999,35.48000000000001
97,097AR,+,153.0,35.67000000000001,35.57999999999999
97,097AR,+,288.0,35.720000000000006,35.67000000000001
97,097AR,+,22.0,36.11,35.720000000000006
97,097AR,+,306.0,36.11,36.11
97,097AR,+,280.0,36.13,36.11
97,097AR,+,392.0,36.14,36.13
97,097AR,+,425.0,36.15999999999999,36.14
97,097AR,+,519.0,36.19,36.15999999999999
97,097AR,+,548.0,36.21,36.19
97,097AR,+,592.0,36.32999999999999,36.21
97,097AR,+,633.0,36.39,36.32999999999999
97,097AR,+,592.0,36.40999999999999,36.39
97,097AR,+,629.0,36.42000000000001,36.40999999999999
97,097AR,+,571.0,36.43,36.42000000000001
97,097AR,+,527.0,36.44,36.43
97,097AR,+,499.0,36.45,36.44
97,097AR,+,449.0,36.46,36.45
97,097AR,+,392.0,36.47,36.46
97,097AR,+,361.0,36.47999999999999,36.47
97,097AR,-,,36.940000000000005,36.47999999999999
97,097AR,-,,37.23000000000001,36.940000000000005
97,097AR,-,,37.90999999999999,37.23000000000001
97,097AR,-,,38.49000000000001,37.90999999999999
97,097AR,-,,39.61,38.49000000000001
97,097AR,-,,39.62,39.61
97,097AR,-,,39.63,39.62
97,097AR,-,,39.64,39.63
97,097AR,-,,39.82999999999999,39.64
97,097COMARYHL,+,160.0,0.06,0.0
99,099,+,509.0,0.07000000000000002,0.0
99,099,-,,0.16999999999999996,0.07000000000000002
99,099,+,109.0,0.18,0.16999999999999996
99,099,+,0.0,0.41,0.18
99,099,+,22.0,0.71,0.41
99,099,+,5.0,1.1,0.71
99,099,-,,1.32,1.1
99,099,+,207.0,1.6200000000000003,1.32
99,099,+,2.0,1.86,1.6200000000000003
99,099,-,,2.07,1.86
99,099,+,112.0,2.1799999999999997,2.07
99,099,+,310.0,2.47,2.1799999999999997
99,099,-,,2.5,2.47
99,099,-,,2.54,2.5
99,099,-,,2.69,2.54
99,099,-,,2.8,2.69
99,099,+,48.0,2.83,2.8
99,099,+,15.0,3.02,2.83
99,099,+,157.0,3.17,3.02
99,099,+,278.0,3.23,3.17
99,099,+,284.0,3.28,3.23
99,099,+,278.0,3.31,3.28
99,099,+,304.0,3.39,3.31
99,099,+,256.0,3.42,3.39
99,099,+,248.0,3.48,3.42
99,099,+,243.0,3.6,3.48
99,099,+,302.0,3.66,3.6
99,099,+,312.0,3.8,3.66
99,099,+,286.0,3.89,3.8
99,099,+,244.0,4.02,3.89
99,099,+,241.0,4.06,4.02
99,099,+,242.0,4.219999999999999,4.06
99,099,+,238.0,4.34,4.219999999999999
99,099,+,244.0,4.490000000000001,4.34
99,099,+,215.0,4.579999999999999,4.490000000000001
99,099,+,265.0,4.6499999999999995,4.579999999999999
99,099,+,228.0,4.68,4.6499999999999995
99,099,+,225.0,4.84,4.68
99,099,+,17.0,4.91,4.84
99,099,+,20.0,5.07,4.91
99,099,+,260.0,5.25,5.07
99,099,+,265.0,5.329999999999999,5.25
99,099,+,180.0,5.41,5.329999999999999
99,099,+,177.0,5.48,5.41
99,099,+,182.0,5.579999999999999,5.48
99,099,+,196.0,5.68,5.579999999999999
99,099,+,195.0,5.739999999999999,5.68
99,099,+,172.0,5.93,5.739999999999999
99,099,+,20.0,6.05,5.93
99,099,-,,6.23,6.05
99,099,+,172.0,6.33,6.23
99,099,+,174.0,6.43,6.33
99,099,+,230.0,6.7,6.43
99,099,+,65.0,6.78,6.7
99,099,+,61.0,6.889999999999999,6.78
99,099,+,100.0,7.18,6.889999999999999
99,099,+,109.0,7.37,7.18
99,099,-,,7.5,7.37
99,099,-,,7.67,7.5
99,099,+,0.0,7.79,7.67
99,099,+,250.0,7.91,7.79
99,099,+,33.0,8.13,7.91
99,099,-,,8.26,8.13
99,099,-,,8.299999999999999,8.26
99,099,-,,8.46,8.299999999999999
99,099,-,,8.67,8.46
99,099,-,,9.019999999999998,8.67
99,099,-,,9.29,9.019999999999998
99,099,-,,9.620000000000001,9.29
99,099,+,76.0,9.729999999999999,9.620000000000001
99,099,-,,9.94,9.729999999999999
99,099,+,166.0,10.039999999999997,9.94
99,099,+,338.0,10.35,10.039999999999997
99,099,+,86.0,10.44,10.35
99,099,+,350.0,10.620000000000003,10.44
99,099,+,181.0,10.79,10.620000000000003
99,099,-,,10.97,10.79
99,099,+,281.0,11.17,10.97
99,099,+,303.0,11.29,11.17
99,099,+,213.0,11.66,11.29
99,099,-,,11.96,11.66
99,099,+,224.0,12.14,11.96
99,099,+,232.0,11.96,11.96
99,099,-,,12.52,12.14
99,099,-,,12.659999999999998,12.52
99,099,+,400.0,12.860000000000001,12.659999999999998
99,099,+,249.0,13.02,12.860000000000001
99,099,-,,13.25,13.02
99,099,-,,13.520000000000001,13.25
99,099,+,490.0,13.82,13.520000000000001
99,099,+,206.0,13.93,13.82
99,099,+,20.0,14.120000000000003,13.93
99,099,-,,14.33,14.120000000000003
99,099,-,,14.58,14.33
99,099,+,0.0,14.92,14.58
99,099,+,240.0,15.03,14.92
99,099,+,37.0,15.279999999999996,15.03
99,099,-,,15.620000000000005,15.279999999999996
99,099,+,350.0,15.91,15.620000000000005
99,099,+,6.0,16.2,15.91
99,099,-,,16.5,16.2
99,099,+,220.0,16.620000000000005,16.5
99,099,+,20.0,16.72,16.620000000000005
99,099,-,,16.8,16.72
99,099,-,,16.8,16.8
99,099,-,,16.9,16.8
99,099,-,,17.05,16.9
99,099,+,83.0,17.22,17.05
99,099,-,,17.56,17.22
99,099,-,,18.259999999999994,17.56
99,099,+,19.0,18.66,18.259999999999994
99,099,+,102.0,18.849999999999994,18.66
99,099,-,,19.139999999999997,18.849999999999994
99,099,+,250.0,19.3,19.139999999999997
99,099,-,,19.41,19.3
99,099,-,,19.6,19.41
99,099,-,,19.760000000000005,19.6
99,099,-,,19.829999999999995,19.760000000000005
99,099,+,6.0,20.15,19.829999999999995
99,099,-,,20.22,20.15
99,099,+,444.0,20.34,20.22
99,099,+,192.0,20.45,20.34
99,099,-,,20.85,20.45
99,099,-,,20.91,20.85
99,099,+,22.0,20.91,20.91
99,099,+,0.0,22.38,20.91
99,099,+,714.0,22.46,22.38
99,099,+,254.0,22.709999999999997,22.46
99,099,-,,22.98,22.709999999999997
99,099,-,,23.05,22.98
99,099,-,,23.3,23.05
99,099,+,20.0,23.43,23.3
99,099,-,,23.53,23.43
99,099,+,20.0,23.62,23.53
99,099,+,0.0,23.69,23.62
99,099,+,502.0,23.72,23.69
