curv_inv,DIR_CURV,begmp,endmp,deg_curv,rte_nbr
113,L,7.03,7.22,12.01,113
113,R,7.35,7.480000000000001,14.01,113
113,L,7.480000000000001,7.6,6.0,113
113,R,7.63,7.72,14.01,113
113,R,7.74,7.860000000000001,14.01,113
113,L,7.87,7.95,10.0,113
113,L,8.189999999999998,8.49,6.0,113
113,R,8.68,8.8,10.0,113
113,L,8.96,9.22,10.0,113
113,R,9.3,9.450000000000001,10.0,113
113,L,9.57,9.700000000000001,3.0,113
113,R,9.74,9.88,6.0,113
115,L,0.33,0.4,27.95,115
115,R,0.6,0.67,1.0,115
115,L,1.27,1.4000000000000001,1.0,115
115,R,1.49,1.56,1.0,115
115,R,1.65,1.72,1.0,115
115,R,2.2,2.24,18.02,115
116,L,0.14,0.21,4.0,116
116,R,0.48,0.66,4.0,116
116,R,1.12,1.3,5.0,116
116,L,1.56,1.63,6.0,116
116,L,1.71,1.79,7.99,116
116,R,2.0,2.01,63.65999999999998,116
116,L,2.26,2.3599999999999994,5.0,116
116,R,2.41,2.51,7.0,116
116,L,2.82,2.96,10.0,116
116,R,3.08,3.14,4.13,116
116,L,3.27,3.31,10.16,116
116,L,3.4900000000000007,3.56,10.019999999999998,116
116,R,3.75,3.91,9.84,116
116,L,3.95,4.009999999999999,10.0,116
116,L,4.18,4.240000000000001,10.11,116
116,L,4.6000000000000005,4.64,10.38,116
116,L,4.77,4.84,26.04,116
116,R,5.02,5.12,5.0,116
116,R,5.4,5.44,3.0,116
116,L,5.68,5.83,1.0,116
116,R,5.83,6.05,3.0,116
116,R,6.94,7.01,2.0,116
116,L,7.01,7.1,2.0,116
116,R,7.17,7.3,5.0,116
116,L,7.32,7.46,8.0,116
116,R,8.16,8.32,3.75,116
116,R,8.4,8.59,2.0,116
116,L,8.71,8.75,3.0,116
116,R,8.83,8.870000000000001,3.0,116
119,L,0.04,0.09,8.0,119
119,R,0.21,0.28,9.980000000000002,119
119,L,0.29,0.3500000000000001,9.980000000000002,119
119,L,0.38,0.43,10.0,119
119,R,0.45,0.56,8.0,119
119,L,0.58,0.63,9.980000000000002,119
119,L,0.69,0.73,10.0,119
119,R,0.86,0.91,8.0,119
119,R,1.13,1.27,11.99,119
119,L,1.27,1.35,10.0,119
119,L,2.41,2.47,10.0,119
119,R,2.54,2.79,2.0,119
119,L,7.96,8.0,2.05,119
119,L,8.14,8.2,4.0,119
119,R,8.29,8.34,4.0,119
119,L,8.439999999999998,8.5,2.0,119
119,L,9.200000000000001,9.28,8.0,119
119,R,9.38,9.51,7.0,119
119,L,9.64,9.66,14.01,119
119,R,9.689999999999998,9.75,14.01,119
119,L,9.79,9.82,14.01,119
119,R,9.86,9.89,14.01,119
119,L,9.92,10.120000000000003,8.0,119
119,R,10.210000000000003,10.3,7.0,119
119,L,10.57,10.65,4.0,119
119,R,10.82,10.89,4.0,119
121,L,0.01,0.02,30.0,121
121,R,0.56,0.62,1.0,121
121,L,0.83,0.84,10.0,121
121,L,0.93,0.98,8.0,121
121,R,1.0600000000000003,1.1,6.0,121
121,R,1.94,2.3000000000000003,1.0,121
121,L,2.85,2.96,1.0,121
122,R,0.02,0.1,6.0,122
122,L,0.51,0.5899999999999999,4.0,122
122,R,0.9200000000000002,0.97,4.0,122
122,L,1.04,1.16,3.0,122
122,R,1.43,1.51,4.0,122
122,L,1.61,1.67,6.0,122
122,L,1.8400000000000003,1.88,2.0,122
122,R,1.91,1.98,14.01,122
122,L,2.01,2.04,23.97,122
122,L,2.1299999999999994,2.16,5.99,122
122,R,2.24,2.29,7.0,122
122,R,2.32,2.3799999999999994,12.01,122
122,L,2.58,2.64,5.99,122
122,L,2.86,2.91,8.99,122
122,R,3.0300000000000007,3.1,6.01,122
122,L,3.21,3.25,9.980000000000002,122
122,L,3.26,3.36,5.99,122
122,R,3.45,3.56,6.0,122
122,R,3.81,4.0,10.0,122
122,L,4.71,4.82,10.0,122
122,R,4.95,5.0600000000000005,10.0,122
122,R,5.69,5.74,11.99,122
122,R,5.75,5.92,10.0,122
122,L,6.42,6.46,8.0,122
122,R,6.52,6.560000000000001,19.760000000000005,122
122,L,6.64,6.74,14.01,122
122,R,6.75,6.9,12.01,122
122,L,6.93,7.03,8.0,122
122,R,7.05,7.13,11.99,122
122,L,7.68,7.72,4.0,122
123,R,0.04,0.09,48.15,123
123,L,0.13,0.18,6.0,123
123,R,0.26,0.37,10.0,123
123,L,0.52,0.71,7.389999999999999,123
123,R,1.0,1.33,4.0,123
123,L,1.43,1.56,7.0,123
123,R,1.6200000000000003,1.78,8.0,123
123,L,1.8400000000000003,1.94,4.0,123
123,L,1.99,2.09,8.0,123
123,L,2.29,2.35,4.0,123
123,R,2.47,2.61,4.0,123
123,R,2.62,2.68,4.0,123
123,R,3.15,3.32,2.0,123
123,L,3.36,3.47,3.0,123
123,R,3.6800000000000006,3.8,3.0,123
123,R,3.89,4.0,6.0,123
123,L,4.02,4.12,8.0,123
123,L,4.19,4.29,4.0,123
123,L,4.48,4.65,1.5,123
123,R,4.68,4.77,8.0,123
123,L,4.8500000000000005,5.02,7.0,123
123,R,5.09,5.19,10.0,123
123,L,5.24,5.32,10.0,123
123,R,5.34,5.46,7.0,123
123,L,5.67,5.8,1.0,123
123,R,5.88,6.0,4.0,123
123,L,6.02,6.17,6.0,123
123,L,6.59,6.75,3.0,123
123,R,6.83,6.97,1.0,123
123,L,7.24,7.29,4.37,123
123,R,7.34,7.44,5.21,123
123,L,7.53,7.57,3.4900000000000007,123
123,R,7.78,8.21,1.0,123
123,L,8.310000000000002,8.4,3.4900000000000007,123
123,R,8.620000000000001,8.79,2.96,123
123,L,8.83,8.950000000000001,1.21,123
123,L,8.980000000000002,9.09,1.33,123
123,L,9.1,9.34,0.99,123
123,R,9.57,9.68,4.990000000000001,123
123,R,9.75,9.810000000000002,3.4900000000000007,123
123,L,10.03,10.09,3.33,123
123,R,10.16,10.26,4.37,123
123,L,10.32,10.4,2.91,123
123,R,10.51,10.69,1.3,123
123,L,10.75,10.81,6.23,123
123,R,10.83,10.96,3.01,123
123,L,10.96,11.03,2.49,123
123,L,11.05,11.13,2.43,123
123,R,11.43,11.49,12.04,123
123,R,11.59,11.73,6.13,123
123,L,11.78,11.86,6.23,123
123,R,12.07,12.15,3.8,123
123,L,12.19,12.34,20.1,123
123,L,12.63,12.94,1.5,123
123,R,13.06,13.14,16.0,123
123,L,13.3,13.44,2.5,123
123,L,13.53,13.58,8.0,123
123,L,13.7,13.76,8.0,123
123,R,13.81,14.06,3.5,123
123,L,14.16,14.32,2.0,123
123,L,14.45,14.61,16.0,123
123,L,14.9,14.98,1.0,123
123,R,14.99,15.01,8.0,123
123,L,15.04,15.09,8.0,123
123,R,15.120000000000005,15.26,11.99,123
123,R,15.370000000000005,15.59,1.0,123
123,L,15.66,15.77,11.99,123
123,R,15.8,15.860000000000005,11.99,123
123,L,15.88,16.02,10.0,123
123,R,16.15,16.31,12.9,123
123,R,16.31,16.35,59.68,123
124,R,0.08,0.3500000000000001,4.98,124
124,L,3.25,3.4,4.0,124
124,R,3.71,3.87,4.0,124
124,R,4.98,5.0600000000000005,1.43,124
124,L,5.24,5.43,1.43,124
124,R,5.53,5.64,1.43,124
124,L,6.6,6.77,4.240000000000001,124
124,L,11.21,11.3,0.38,124
124,R,11.3,11.39,0.38,124
124,L,11.39,11.49,0.29,124
124,R,12.54,12.64,0.29,124
124,L,15.64,15.77,0.29,124
124,R,15.98,16.22,3.18,124
124,L,16.68,16.73,0.14,124
124,R,17.289999999999996,17.39,0.29,124
124,R,17.620000000000005,17.760000000000005,0.14,124
124,L,17.77,17.91,0.11,124
124,R,18.11,18.129999999999995,0.11,124
124,L,18.650000000000006,18.8,0.11,124
124,R,18.8,18.920000000000005,0.19,124
124,L,19.64,19.77,0.11,124
124,R,19.990000000000006,20.09,0.11,124
124,L,20.16,20.210000000000004,0.14,124
124,L,21.150000000000006,21.19,0.29,124
124,L,21.59,21.63,0.14,124
124,L,22.6,22.68,1.15,124
124,R,23.04,23.21,1.01,124
124,R,23.51,23.73,3.8199999999999994,124
124,L,24.22,24.45,5.21,124
124,R,25.03,25.150000000000006,1.9099999999999997,124
124,R,25.54,25.63,1.01,124
124,R,26.65,26.8,1.9099999999999997,124
124,R,26.93,26.95,2.0,124
124,L,27.1,27.240000000000006,3.0,124
124,R,27.45,27.5,1.5,124
124,L,27.71,27.84,2.5,124
124,R,27.96,28.05,3.5,124
124,L,28.190000000000005,28.27,3.0,124
124,R,30.31,30.61,1.15,124
124,L,30.65,30.78,0.27,124
124,L,31.88,31.91,0.27,124
124,L,32.38,32.43,1.98,124
124,R,33.45,33.52000000000001,1.98,124
124,R,33.95,34.00999999999999,1.9099999999999997,124
124,L,34.38,34.44,1.9099999999999997,124
124,L,34.67000000000001,34.74000000000001,1.98,124
124,R,34.98000000000001,35.07999999999999,1.02,124
124,L,35.54,35.64,5.76,124
124,R,35.66,35.79,17.15,124
124,R,36.48000000000001,36.61,1.0,124
124,R,37.44,37.85,1.0,124
124,R,39.93,39.97,5.0,124
124,L,40.04,40.07999999999999,5.0,124
124,L,40.32,40.43,3.0,124
124,R,40.57,40.7,4.5,124
124,R,40.7,40.81,4.5,124
124,R,40.81,40.96,2.86,124
124,L,41.08,41.17,0.57,124
124,L,41.26,41.62,4.77,124
124,L,42.83,43.03,3.18,124
124,R,43.13,43.30000000000001,3.8199999999999994,124
124,L,43.86,44.03,3.02,124
124,R,44.1,44.19,5.21,124
125,L,0.05,0.21,2.86,125
125,R,0.3500000000000001,0.64,2.1200000000000006,125
125,L,0.86,0.97,1.51,125
125,R,1.68,2.02,2.86,125
125,L,4.3100000000000005,4.58,3.58,125
125,R,5.42,5.51,6.0,125
125,L,7.16,7.29,10.0,125
125,R,7.64,7.78,10.0,125
125,L,8.16,8.2,10.0,125
125,R,8.92,9.0,10.0,125
125,L,9.09,9.14,5.0,125
125,L,9.189999999999998,9.24,14.01,125
125,R,9.32,9.39,6.0,125
125,R,9.43,9.480000000000002,5.0,125
125,L,9.51,9.55,11.99,125
125,R,9.63,9.75,6.0,125
125,L,9.939999999999998,9.980000000000002,10.0,125
125,L,10.25,10.34,1.0,125
125,L,10.46,10.55,7.0,125
125,R,10.620000000000003,10.700000000000003,5.0,125
125,R,10.78,10.85,2.0,125
125,R,11.16,11.23,6.0,125
125,L,12.450000000000003,12.56,11.99,125
125,R,12.65,12.92,3.8,125
125,R,12.92,13.06,1.77,125
125,L,13.28,13.43,3.0,125
125,R,13.67,13.81,1.0,125
125,R,14.0,14.18,2.0,125
125,L,14.67,14.73,2.0,125
125,R,14.79,14.94,1.0,125
125,L,15.13,15.210000000000004,2.0,125
125,R,15.3,15.370000000000005,2.0,125
125,R,15.4,15.470000000000004,5.0,125
125,L,15.63,15.9,3.0,125
125,R,17.07,17.53,2.5,125
125,L,17.68,17.77,1.0,125
125,R,17.98,18.039999999999996,2.0,125
125,L,18.19,18.289999999999996,2.0,125
125,R,18.45,18.52,4.0,125
125,L,18.789999999999996,19.19,1.67,125
125,R,19.41,19.460000000000004,2.0,125
125,L,20.34,20.44,1.0,125
125,L,20.53,20.57,0.5,125
125,R,20.98,21.05,2.0,125
125,L,21.18,21.29,3.5,125
125,R,21.45,21.51,4.0,125
125,L,21.81,21.86,2.0,125
125,R,22.18,22.2,4.0,125
125,L,22.34,22.41,1.5,125
125,R,22.53,22.57,2.0,125
125,R,22.73,22.740000000000006,10.0,125
125,L,22.88,22.89,6.0,125
125,L,23.11,23.12,4.0,125
125,R,23.56,23.61,4.44,125
125SP125SP,L,0.5899999999999999,0.6,11.46,125
127,R,0.03,0.05,8.0,127
127,L,0.14,0.21,1.0,127
127,L,0.37,0.5,6.5,127
127,R,0.68,0.8200000000000002,3.0,127
127,R,1.0600000000000003,1.12,6.0,127
127,L,1.1899999999999997,1.24,6.0,127
127,R,1.45,1.5,4.0,127
127,L,1.71,1.8400000000000003,10.0,127
127,R,1.98,2.0300000000000002,8.0,127
127,R,2.15,2.18,4.5,127
127,L,2.49,2.52,6.0,127
127,L,2.77,2.82,5.67,127
127,R,2.99,3.04,5.0,127
127,L,3.16,3.23,4.0,127
127,R,3.47,3.63,3.0,127
127,L,3.82,3.83,2.0,127
127,L,4.11,4.3100000000000005,5.0,127
127,R,4.61,4.69,5.0,127
127,L,4.77,4.87,6.0,127
127,R,4.94,5.27,3.0,127
127,R,5.54,5.66,7.0,127
127,L,5.75,5.810000000000001,8.0,127
127,L,6.08,6.13,6.0,127
127,L,6.310000000000001,6.36,4.0,127
127,L,6.58,6.66,8.99,127
127,R,6.78,6.97,10.0,127
127,R,7.08,7.110000000000001,6.0,127
127,L,7.230000000000001,7.3,10.0,127
127,R,7.730000000000001,7.810000000000001,5.0,127
127,L,7.95,8.26,2.05,127
127,R,8.76,8.870000000000001,1.15,127
127,L,9.54,9.6,3.58,127
127,L,10.03,10.11,3.58,127
127,R,10.65,10.98,3.58,127
127,L,11.18,11.22,4.09,127
127,R,11.57,11.64,6.37,127
127,L,11.72,11.78,8.189999999999998,127
127,L,11.88,11.93,1.9099999999999997,127
127,R,12.08,12.16,9.55,127
127,L,12.17,12.21,5.21,127
127,R,12.4,12.46,8.09,127
127,L,12.52,12.57,2.49,127
127,L,12.65,12.71,8.189999999999998,127
127,L,12.75,12.81,4.77,127
127,L,12.88,12.93,6.37,127
127,L,12.99,13.07,7.16,127
127,L,13.14,13.19,4.77,127
127,R,13.23,13.29,5.35,127
127,L,13.32,13.42,6.37,127
127,R,13.55,13.61,8.189999999999998,127
127,L,13.63,13.69,9.55,127
127,R,13.870000000000003,14.16,8.49,127
127,R,14.16,14.220000000000002,4.41,127
127,L,14.3,14.460000000000004,7.639999999999999,127
127,R,14.54,14.620000000000005,8.189999999999998,127
127,L,14.67,14.73,1.9099999999999997,127
127,R,14.85,14.89,3.37,127
127,R,15.09,15.15,6.37,127
127,R,15.210000000000004,15.31,3.37,127
127,L,15.52,15.64,8.189999999999998,127
127,L,15.77,15.83,2.1200000000000006,127
127,R,16.11,16.18,2.86,127
127,L,16.53,16.629999999999995,3.58,127
127,R,16.740000000000006,16.83,4.77,127
127,L,16.86,16.960000000000004,5.73,127
127,R,16.97,17.2,4.68,127
127,L,17.3,17.420000000000005,4.77,127
127,R,17.490000000000006,17.59,9.55,127
127,L,17.629999999999995,17.77,6.94,127
127,R,17.91,17.990000000000006,5.21,127
127,L,18.08,18.23,4.77,127
127,R,18.35,18.48,8.189999999999998,127
127,L,18.52,18.6,8.189999999999998,127
127,R,18.670000000000005,18.760000000000005,2.3900000000000006,127
127,L,19.150000000000006,19.28,2.86,127
127,R,19.44,19.69,4.77,127
127,R,19.93,20.05,1.69,127
127,L,20.379999999999995,20.76,4.77,127
127,R,21.26,21.43,4.77,127
127,L,22.18,22.52,1.59,127
127,R,22.59,22.64,1.64,127
127,R,22.900000000000006,22.96,3.37,127
127,L,23.56,23.650000000000006,4.41,127
127,R,23.88,23.93,1.64,127
127,R,24.21,24.31,4.41,127
127,R,24.67,24.76,4.77,127
127,R,25.150000000000006,25.23,3.8199999999999994,127
127,L,25.400000000000006,25.54,4.77,127
128,L,0.09,0.22,4.61,128
129,R,0.07000000000000002,0.1,32.00999999999999,129
129,L,0.11,0.15,40.07,129
129,R,0.17,0.2,23.97,129
129,L,0.26,0.3,2.0,129
129,R,0.33,0.4,10.0,129
129,L,0.42,0.51,48.15,129
129,R,0.55,0.5899999999999999,4.0,129
129,R,0.88,0.99,30.0,129
129,R,1.1400000000000001,1.2,5.0,129
129,L,1.26,1.32,8.0,129
129,R,1.37,1.42,16.0,129
129,L,1.47,1.52,11.99,129
129,R,1.56,1.61,14.01,129
129,R,1.68,1.75,5.0,129
129,L,1.85,1.92,11.99,129
129,R,1.95,2.01,11.99,129
129,L,2.05,2.1,5.0,129
129,R,2.15,2.19,8.0,129
129,L,2.23,2.3000000000000003,10.0,129
129,R,2.47,2.57,6.0,129
129,L,2.63,2.73,8.0,129
129,R,2.77,2.81,8.0,129
129,L,2.85,2.88,7.0,129
129,R,2.92,2.98,11.99,129
129,L,3.02,3.06,10.0,129
129,R,3.12,3.16,4.0,129
129,L,3.2400000000000007,3.4,3.0,129
129,R,3.65,3.71,5.0,129
129,L,3.75,3.83,10.0,129
129,R,3.9300000000000006,4.05,5.0,129
129,L,4.19,4.25,5.0,129
129,R,4.280000000000001,4.34,23.97,129
129,L,4.54,4.6000000000000005,6.0,129
129,L,4.73,4.88,4.0,129
129,L,5.009999999999999,5.07,5.0,129
129,R,5.74,5.77,6.0,129
129,R,5.77,5.84,48.15,129
129,L,5.87,5.92,10.0,129
129,R,5.99,6.08,5.0,129
129,R,6.19,6.23,6.0,129
129,R,6.26,6.310000000000001,48.15,129
129,R,6.34,6.37,16.0,129
129,L,6.38,6.42,16.0,129
129,R,6.45,6.53,44.07,129
129,L,6.58,6.63,16.0,129
129,R,6.66,6.75,10.0,129
129,L,6.78,6.82,40.07,129
129,R,6.860000000000001,6.9,10.0,129
129,L,6.95,7.01,48.15,129
129,L,7.08,7.12,8.0,129
129,R,7.16,7.310000000000001,6.0,129
129,R,7.41,7.45,10.0,129
129,L,7.480000000000001,7.53,19.960000000000004,129
129,R,7.58,7.610000000000001,19.960000000000004,129
129,L,7.63,7.67,48.15,129
129,R,7.7,7.730000000000001,27.95,129
129,R,7.980000000000001,8.019999999999998,10.0,129
129,R,8.05,8.17,23.97,129
129,L,8.22,8.25,23.97,129
129,R,8.28,8.3,19.960000000000004,129
129,R,8.370000000000001,8.41,36.04,129
129,L,8.45,8.51,36.04,129
129,R,8.54,8.57,36.04,129
129,L,8.6,8.64,19.960000000000004,129
129,R,8.65,8.68,36.04,129
129,L,8.8,8.86,36.04,129
129,R,8.939999999999998,9.0,23.97,129
129,R,9.04,9.09,32.00999999999999,129
129,L,9.13,9.18,14.01,129
129,L,9.22,9.269999999999998,36.04,129
129,R,9.3,9.34,30.0,129
129,R,9.36,9.41,27.95,129
129,L,9.480000000000002,9.57,20.99,129
129,R,9.620000000000001,9.66,42.13,129
129,L,9.71,9.730000000000002,40.07,129
129,L,9.76,9.79,40.07,129
129,R,9.84,9.9,27.95,129
129,L,9.980000000000002,10.019999999999998,48.15,129
129,R,10.04,10.08,48.15,129
129,L,10.120000000000003,10.17,36.04,129
129,R,10.200000000000003,10.230000000000002,30.0,129
129,R,10.25,10.28,48.15,129
129,L,10.31,10.34,16.0,129
129,R,10.39,10.41,19.960000000000004,129
129,L,10.44,10.49,10.0,129
129,R,10.52,10.59,3.0,129
129,L,10.65,10.76,26.04,129
129,R,10.77,10.8,18.02,129
129,L,10.82,10.85,30.0,129
129,R,10.870000000000003,10.92,30.0,129
129,R,10.96,11.0,40.07,129
129,L,11.04,11.1,30.0,129
129,R,11.13,11.17,32.00999999999999,129
129,L,11.23,11.26,19.960000000000004,129
129,R,11.28,11.3,48.15,129
129,L,11.32,11.35,30.0,129
129,R,11.44,11.47,36.04,129
129,L,11.5,11.53,48.15,129
129,R,11.55,11.57,48.15,129
129,L,11.59,11.620000000000003,19.960000000000004,129
129,R,11.71,11.75,40.07,129
129,L,11.79,11.84,48.15,129
129,R,11.870000000000003,11.91,23.97,129
129,R,11.950000000000003,12.02,6.0,129
129,R,12.06,12.1,10.0,129
129,R,12.15,12.19,14.01,129
129,L,12.23,12.26,19.960000000000004,129
129,L,12.32,12.36,19.960000000000004,129
129,L,12.46,12.51,2.0,129
129,L,12.57,12.63,5.0,129
129,R,12.66,12.77,6.0,129
129,L,12.870000000000003,13.0,8.99,129
129,R,13.05,13.120000000000003,27.95,129
129,L,13.18,13.210000000000003,10.0,129
129,R,13.29,13.35,4.0,129
129,L,13.45,13.56,10.0,129
129,R,13.64,13.720000000000002,10.49,129
129,L,13.83,14.06,3.5,129
129,L,14.470000000000004,14.59,3.0,129
129,R,14.65,14.76,8.0,129
129,L,14.81,14.93,6.0,129
129,L,15.45,15.64,3.0,129
129,R,15.78,15.89,4.0,129
129,L,16.08,16.2,4.0,129
129,R,16.68,16.95,1.0,129
129,L,17.1,17.18,4.0,129
129,R,17.3,17.39,4.0,129
129,R,17.66,17.73,4.0,129
129,L,18.03,18.07,6.0,129
129,R,18.2,18.27,2.0,129
129,R,18.55,18.6,8.0,129
129,L,18.760000000000005,18.82,3.0,129
129,R,19.39,19.53,3.0,129
129,L,19.58,19.64,4.0,129
129,R,19.789999999999996,19.86,4.0,129
129,L,20.25,20.33,4.0,129
129,L,20.61,20.73,2.0,129
129,L,21.25,21.32,10.0,129
129,R,21.7,21.76,4.0,129
129,R,22.07,22.13,4.0,129
129,R,22.48,22.55,2.0,129
129,L,22.650000000000006,23.05,0.95,129
129,L,23.05,23.14,2.22,129
129,L,23.25,23.31,4.0,129
129,L,23.35,23.400000000000006,8.0,129
129,R,23.42,23.46,14.01,129
129,R,24.87,24.92,4.0,129
129,R,25.06,25.16,15.49,129
129,L,25.5,25.61,15.0,129
129,R,28.72,28.81,5.5,129
129,L,29.69000000000001,29.8,1.0,129
129,L,30.21,30.3,1.0,129
129,L,30.56,30.63,5.0,129
129,R,31.12,31.3,4.0,129
129,L,31.41,31.57,4.0,129
129,L,31.68,31.76,3.0,129
129,L,32.50999999999999,32.66,16.0,129
129,L,32.71,32.77000000000001,11.99,129
129,L,32.79,32.82999999999999,6.0,129
129,R,32.87,32.92000000000001,32.00999999999999,129
129,L,32.93,33.0,19.960000000000004,129
129,L,33.02000000000001,33.06,8.0,129
129,R,33.09000000000001,33.13,54.05,129
129,L,33.15,33.23000000000001,23.97,129
129,L,33.29,33.37,10.0,129
129,R,33.43,33.49000000000001,48.15,129
129,R,33.50999999999999,33.57999999999999,4.0,129
129,L,33.67000000000001,33.75,4.0,129
129,R,34.04,34.13,11.99,129
129,L,34.16,34.2,32.00999999999999,129
129,L,34.23000000000001,34.29,32.00999999999999,129
129,R,34.31,34.36,52.09000000000001,129
129,L,34.45,34.5,48.15,129
129,R,34.52000000000001,34.55000000000001,48.15,129
129,L,34.75,34.81,56.17,129
129,L,34.9,34.94,48.15,129
129,L,35.11,35.15,21.95,129
129,R,35.15,35.17000000000001,30.0,129
129,R,35.25,35.30000000000001,48.15,129
129,L,35.39,35.44,56.17,129
129,R,35.48000000000001,35.55000000000001,4.0,129
129,R,35.59000000000001,35.63,32.00999999999999,129
129,L,35.65,35.68,23.97,129
129,R,35.86,35.91,32.00999999999999,129
129,R,35.98000000000001,36.02000000000001,32.00999999999999,129
129,R,36.1,36.14,27.95,129
129,R,36.57,36.64,6.0,129
129,R,37.17000000000001,37.18,6.0,129
129,R,37.44,37.54,2.0,129
129,L,37.77000000000001,37.81,2.5,129
129,R,38.09000000000001,38.24000000000001,2.0,129
129,R,38.47,38.62,2.0,129
129,R,38.82,38.86,4.0,129
129,L,38.96,39.06,2.0,129
129,L,39.4,39.74000000000001,1.0,129
129,R,40.25,40.38,1.0,129
129,L,40.54,40.82999999999999,1.5,129
129,L,41.27,41.36,6.0,129
129,R,41.39,41.48000000000001,6.0,129
129LX04083,R,0.17,0.22,11.46,129
129LX04083,L,0.22,0.27,1.15,129
129Q104086,R,0.0,0.02,13.970000000000002,129
129Q104086,R,0.02,0.04,20.83,129
129Q104086,L,0.04,0.06,38.2,129
129Q104086,L,0.06,0.07000000000000002,88.15,129
129R104086,R,0.01,0.04,26.04,129
129R504081,R,0.06,0.11,70.74,129
129S104081,R,0.06,0.13,9.55,129
129S104081,L,0.13,0.16,28.65,129
129S104081,L,0.17,0.19,16.370000000000005,129
129S104081,R,0.19,0.2,71.62,129
141,R,3.86,3.92,14.32,141
141,L,4.759999999999999,4.8,3.0,141
141,L,4.990000000000001,5.07,8.0,141
141,R,5.08,5.16,19.960000000000004,141
141,R,5.46,5.54,6.0,141
141,R,5.87,5.95,5.0,141
141,R,6.060000000000001,6.12,3.0,141
141,L,6.39,6.51,2.0,141
141,L,6.62,6.72,3.0,141
141,R,7.110000000000001,7.2,3.0,141
141,L,7.68,7.82,1.0,141
141,R,8.1,8.189999999999998,4.0,141
141,L,8.29,8.51,3.8199999999999994,141
141,L,8.519999999999998,8.689999999999998,4.0,141
141,R,9.11,9.54,1.67,141
141,L,10.1,10.33,2.5,141
141,L,10.700000000000003,10.81,2.0,141
141,R,12.55,12.84,2.0,141
141,L,13.53,13.83,2.0,141
141,R,14.43,15.49,1.0,141
141,L,17.09,17.59,0.67,141
141,L,19.240000000000006,19.48,0.5,141
141,L,20.490000000000006,21.26,1.0,141
141,R,23.66,23.69,2.0,141
141,R,23.93,24.04,4.0,141
141SPUNDRWD,L,0.03,0.05,30.8,141
141SPUNDRWD,L,0.11,0.13,19.620000000000005,141
141SPUNDRWD,R,0.13,0.16,38.97999999999999,141
141SPUNDRWD,L,0.16,0.18,19.23,141
141SPUNDRWD,R,0.21,0.23000000000000004,23.48,141
141SPUNDRWD,R,0.27,0.3,15.83,141
141SPUNDRWD,L,0.3,0.33,23.01,141
141SPUNDRWD,R,0.34,0.36,7.5,141
141SPUNDRWD,L,0.37,0.4100000000000001,12.59,141
141SPUNDRWD,R,0.4100000000000001,0.44,23.29,141
141SPUNDRWD,R,0.45,0.48,5.25,141
141SPUNDRWD,L,0.48,0.49,12.16,141
141SPUNDRWD,R,0.5,0.51,24.7,141
141SPUNDRWD,L,0.52,0.55,11.99,141
141SPUNDRWD,R,0.55,0.5700000000000001,32.00999999999999,141
141SPUNDRWD,L,0.58,0.6,20.99,141
141SPUNDRWD,R,0.6,0.62,27.55,141
141SPUNDRWD,L,0.62,0.65,24.49,141
141SPUNDRWD,L,0.66,0.69,13.17,141
141SPUNDRWD,R,0.7000000000000002,0.73,98.79,141
141SPUNDRWD,L,0.74,0.77,31.48,141
141SPUNDRWD,R,0.78,0.8200000000000002,24.28,141
141SPUNDRWD,L,0.8200000000000002,0.84,14.01,141
141SPUNDRWD,R,0.85,0.88,43.08,141
141SPUNDRWD,L,0.88,0.91,27.03,141
141SPUNDRWD,L,0.95,0.99,12.76,141
141SPUNDRWD,R,1.0,1.02,12.99,141
141SPUNDRWD,L,1.03,1.05,10.49,141
141SPUNDRWD,L,1.1,1.13,32.55,141
141SPUNDRWD,R,1.13,1.1500000000000001,14.32,141
141SPUNDRWD,L,1.16,1.1899999999999997,9.95,141
141SPUNDRWD,L,1.1899999999999997,1.21,33.9,141
141SPUNDRWD,R,1.22,1.25,47.75,141
141SPUNDRWD,L,1.26,1.28,19.760000000000005,141
141SPUNDRWD,R,1.28,1.3,6.5,141
141SPUNDRWD,R,1.35,1.37,4.5,141
141SPUNDRWD,R,1.37,1.41,8.16,141
141SPUNDRWD,L,1.41,1.45,6.42,141
141SPUNDRWD,R,1.46,1.47,16.0,141
141SPUNDRWD,R,1.47,1.49,7.16,141
141SPUNDRWD,R,1.52,1.53,7.16,141
141SPUNDRWD,L,1.56,1.6,7.16,141
141SPUNDRWD,L,1.66,1.68,7.16,141
141SPUNDRWD,L,1.69,1.71,8.24,141
141SPUNDRWD,R,1.71,1.73,11.51,141
141SPUNDRWD,L,1.76,1.79,5.33,141
141SPUNDRWD,R,1.8,1.83,4.0,141
141SPUNDRWD,R,1.9,1.92,13.51,141
141SPUNDRWD,L,1.92,1.94,10.75,141
141SPUNDRWD,R,1.94,1.97,17.0,141
141SPUNDRWD,L,1.99,2.02,11.99,141
141SPUNDRWD,R,2.02,2.05,10.25,141
141SPUNDRWD,L,2.07,2.09,16.0,141
141SPUNDRWD,R,2.1,2.1299999999999994,27.95,141
141SPUNDRWD,L,2.1299999999999994,2.15,12.99,141
142,R,13.3,13.32,21.46,142
142,L,13.34,13.4,14.77,142
142,L,17.56,17.59,31.82999999999999,142
142,L,17.59,17.61,19.1,142
142,R,20.11,20.150000000000006,79.58,142
